timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-14 20:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3217.494,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.2869976000000001,5442.375333333334,1926.8038313033423,-3337.864
2026-10-14 20:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3186.583,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.2746332,4319.811666666667,1936.1016060218021,-30.911000000000058
2026-10-14 20:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3274.28,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.3097120000000001,3226.1190000000006,44.480151987502055,87.69700000000012
2026-10-14 20:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3262.938,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.30517520000000004,3241.2670000000003,47.69607041289453,-11.342000000000098
2026-10-14 20:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3183.407,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.2733628000000001,3240.208333333334,49.51720753601803,-79.53099999999995
2026-10-14 20:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3253.889,0.65,ACTIVE,SHIFT_2,2500.0,NORMAL_PRODUCTION_VARIATION,0,0.30155560000000003,3233.411333333334,43.5407408545703,70.48199999999997
2026-10-14 20:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2501.314,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.0005255999999999404,2979.536666666667,415.6496328233145,-752.5750000000003
2026-10-14 20:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2446.549,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.021380400000000008,2733.917333333334,451.14044587927106,-54.76499999999987
2026-10-14 20:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2519.603,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.007841200000000026,2489.1553333333336,38.01442634236068,73.05400000000009
2026-10-14 20:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2539.095,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.01563799999999992,2501.7490000000003,48.787954617977796,19.491999999999734
2026-10-14 20:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2534.294,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.013717599999999948,2530.997333333334,10.155566165418884,-4.800999999999931
2026-10-14 20:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2591.146,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.03645840000000007,2554.8450000000007,31.52910323506998,56.85200000000032
2026-10-14 21:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2477.365,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.009054000000000088,2534.268333333334,56.89050434071006,-113.7810000000004
2026-10-14 21:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2545.693,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.018277200000000084,2538.0680000000007,57.272458117380886,68.32800000000043
2026-10-14 21:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2477.401,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.009039600000000064,2500.1530000000007,39.43880099351231,-68.29200000000037
2026-10-14 21:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2532.635,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.013054000000000088,2518.576333333334,36.25167440463705,55.23400000000038
2026-10-14 21:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2587.305,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.03492199999999993,2532.4470000000006,54.952241190027515,54.66999999999962
2026-10-14 21:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2542.607,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.01704279999999999,2554.182333333334,29.11517613103247,-44.697999999999865
2026-10-14 21:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2431.609,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.02735640000000003,2520.5070000000005,80.16619364673977,-110.99800000000005
2026-10-14 21:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2534.664,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.013865600000000085,2502.960000000001,61.91927577746694,103.05500000000029
2026-10-14 21:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2469.259,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.012296399999999994,2478.5106666666675,52.14669939831778,-65.4050000000002
2026-10-14 21:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2568.052,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.027220800000000055,2523.9916666666672,50.253738528989196,98.79300000000012
2026-10-14 21:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2432.77,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.026892000000000006,2490.0270000000005,69.99133695540873,-135.28200000000015
2026-10-14 21:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2597.217,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.03888680000000004,2532.6796666666673,87.7445464182264,164.44700000000012
2026-10-14 22:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,965.829,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.03417100000000005,1998.6053333333339,898.182008265654,-1631.3880000000001
2026-10-14 22:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,972.887,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.027113000000000057,1511.9776666666673,939.8514573064767,7.057999999999993
2026-10-14 22:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,990.521,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.009479000000000041,976.412333333334,12.717888861404703,17.634000000000015
2026-10-14 22:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1009.021,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.009020999999999958,990.8096666666673,18.068729481939034,18.5
2026-10-14 22:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,997.771,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.0022290000000000417,999.104333333334,9.321793448245481,-11.25
2026-10-14 22:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1028.592,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.028592000000000097,1011.7946666666672,15.596583923800516,30.82100000000014
2026-10-14 22:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1013.055,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.01305499999999995,1013.139333333334,15.410673057728358,-15.537000000000148
2026-10-14 22:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,935.933,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.06406700000000001,992.5266666666672,49.623400952489604,-77.12199999999996
2026-10-14 22:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1018.586,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.018586000000000012,989.191333333334,46.20590375797704,82.65300000000002
2026-10-14 22:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1013.653,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.01365300000000002,989.3906666666672,46.36135476980202,-4.932999999999993
2026-10-14 22:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,992.936,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.007063999999999964,1008.3916666666673,13.610358044226418,-20.716999999999985
2026-10-14 22:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,999.214,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.0007859999999999445,1001.9343333333339,10.62302603271947,6.27800000000002
2026-10-14 23:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1017.399,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.017399,1003.1830000000006,12.70528680347443,18.184999999999945
2026-10-14 23:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1028.723,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.028722999999999957,1015.1120000000006,14.886841396310937,11.323999999999955
2026-10-14 23:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,995.93,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.00407000000000005,1014.017333333334,16.655988835617567,-32.793000000000006
2026-10-14 23:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1020.46,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.020460000000000037,1015.0376666666672,17.05568779299883,24.530000000000086
2026-10-14 23:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1003.237,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.0032369999999999665,1006.5423333333339,12.594607818109404,-17.22300000000007
2026-10-14 23:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,998.28,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.0017200000000000273,1007.3256666666672,11.641563301035102,-4.956999999999994
2026-10-14 23:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1021.302,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.021302000000000022,1007.606333333334,12.116989151270866,23.022000000000048
2026-10-14 23:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,977.891,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.02210900000000004,999.1576666666673,21.718804158879323,-43.41100000000006
2026-10-14 23:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,987.521,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.012479000000000042,995.5713333333339,22.797689139288714,9.629999999999995
2026-10-14 23:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1026.468,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.026468000000000075,997.293333333334,25.720713561091156,38.947000000000116
2026-10-14 23:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,986.045,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.01395500000000004,1000.0113333333339,22.92402783307904,-40.423000000000116
2026-10-14 23:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,981.646,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.01835400000000004,998.0530000000007,24.706213161032746,-4.399000000000001
2026-10-15 00:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.888,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.008224000000000047,821.1930000000006,281.7309799591675,-485.758
2026-10-15 00:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,496.6,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.0067999999999999545,658.0446666666672,280.2472014794814,0.7120000000000459
2026-10-15 00:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,508.356,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.01671199999999999,500.281333333334,7.001922384325232,11.755999999999972
2026-10-15 00:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,510.662,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.021323999999999954,505.2060000000006,7.541673272088575,2.305999999999983
2026-10-15 00:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,503.458,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.006916000000000054,507.4920000000006,3.67889599513318,-7.203999999999951
2026-10-15 00:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,513.548,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.027096000000000002,509.22266666666724,5.196709062127138,10.089999999999975
2026-10-15 00:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,491.127,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.01774599999999998,502.71100000000064,11.229150312595245,-22.420999999999992
2026-10-15 00:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.322,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.0053559999999999944,500.6656666666672,11.578445062966242,6.194999999999993
2026-10-15 00:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,509.95,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.019899999999999977,499.4663333333339,9.592963883810354,12.627999999999986
2026-10-15 00:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,498.76,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.002480000000000018,502.01066666666725,6.913155652534496,-11.189999999999998
2026-10-15 00:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.296,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.005408000000000015,502.0020000000006,6.92198322324145,-1.4639999999999986
2026-10-15 00:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,519.997,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.03999399999999991,505.35100000000057,12.70491285853392,22.700999999999965
2026-10-15 01:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,498.955,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.002090000000000032,505.41600000000057,12.654731950655556,-21.041999999999973
2026-10-15 01:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,516.794,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.033587999999999965,511.9153333333338,11.337657697976235,17.839
2026-10-15 01:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,515.231,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.03046199999999999,510.3266666666672,9.879111502378656,-1.5629999999999882
2026-10-15 01:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,511.431,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.022861999999999966,514.4853333333339,2.758161720523369,-3.8000000000000114
2026-10-15 01:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.01,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.009980000000000018,507.22400000000056,10.746922663860481,-16.420999999999992
2026-10-15 01:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,491.275,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.017450000000000045,499.23866666666714,10.722746853119279,-3.7350000000000136
2026-10-15 01:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,503.595,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.007190000000000055,496.6266666666672,6.317104405975656,12.32000000000005
2026-10-15 01:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,486.293,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.027413999999999987,493.7210000000005,8.90656992015288,-17.30200000000002
2026-10-15 01:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,509.11,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.018220000000000028,499.66600000000057,11.905110362477076,22.817000000000007
2026-10-15 01:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,513.06,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.02611999999999989,502.82100000000054,14.449280699843069,3.949999999999932
2026-10-15 01:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,510.446,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.020892000000000053,510.87200000000047,2.009161950443796,-2.613999999999919
2026-10-15 01:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,493.996,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.012008000000000038,505.8340000000005,10.334985812421445,-16.450000000000045
2026-10-15 02:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,500.575,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.0011499999999999772,501.6723333333339,8.279717994965486,6.579000000000008
2026-10-15 02:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,516.267,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.032534000000000105,503.61266666666717,11.44202447455068,15.692000000000064
2026-10-15 02:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,493.167,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.013666000000000053,503.33633333333387,11.794965920943055,-23.10000000000008
2026-10-15 02:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,502.015,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.004029999999999973,503.8163333333339,11.654874562869526,8.848000000000013
2026-10-15 02:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,514.167,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.02833400000000006,503.11633333333384,10.543230106385833,12.152000000000044
2026-10-15 02:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.056,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.009888000000000034,503.74600000000055,9.67237565145641,-19.111000000000047
2026-10-15 02:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,479.497,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.04100599999999997,496.2400000000005,17.365299212586315,-15.558999999999969
2026-10-15 02:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,494.548,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.010903999999999997,489.70033333333384,8.839995705642538,15.050999999999988
2026-10-15 02:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,503.756,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.007511999999999943,492.6003333333338,12.24621672500813,9.20799999999997
2026-10-15 02:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,503.671,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.007341999999999985,500.6583333333338,5.291874533293581,-0.08499999999997954
2026-10-15 02:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,512.419,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.024837999999999964,506.61533333333387,5.026302425870069,8.74799999999999
2026-10-15 02:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,517.074,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.03414799999999991,511.0546666666672,6.804862678735376,4.654999999999973
2026-10-15 03:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,516.388,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.03277600000000007,515.2936666666673,2.5130519446636836,-0.6859999999999218
2026-10-15 03:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,501.266,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.002532000000000039,511.57600000000053,8.935307702767025,-15.122000000000014
2026-10-15 03:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.664,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.008672000000000025,504.43933333333393,10.720241465388654,-5.602000000000032
2026-10-15 03:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,511.684,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.023368000000000052,502.87133333333395,8.129755290055714,16.02000000000004
2026-10-15 03:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,510.058,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.020115999999999985,505.8020000000006,8.817326791207577,-1.6260000000000332
2026-10-15 03:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.86,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.004279999999999973,506.53400000000056,7.555771022401966,-12.197999999999979
2026-10-15 03:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,482.782,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.034436000000000036,496.90000000000055,13.663317450116873,-15.078000000000031
2026-10-15 03:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,492.18,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.015639999999999987,490.94066666666725,7.615016813889198,9.398000000000025
2026-10-15 03:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,494.33,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.011340000000000032,489.7640000000006,6.141406006969802,2.1499999999999773
2026-10-15 03:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,493.551,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.012898000000000024,493.35366666666727,1.0884990013273117,-0.7789999999999964
2026-10-15 03:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,480.424,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.03915200000000004,489.43500000000057,7.813469187399019,-13.12700000000001
2026-10-15 03:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.444,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.005111999999999966,490.4730000000006,8.917716229083924,17.02000000000004
2026-10-15 04:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1008.45,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.008450000000000046,662.1060000000006,300.06340138668673,511.00600000000003
2026-10-15 04:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,982.402,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.017597999999999957,829.4320000000006,287.8048795343003,-26.048000000000002
2026-10-15 04:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1023.978,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.02397799999999995,1004.943333333334,21.008652433984274,41.57599999999991
2026-10-15 04:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,965.802,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.03419799999999998,990.7273333333338,29.968235268222053,-58.17599999999993
2026-10-15 04:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1035.928,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.03592800000000011,1008.5693333333339,37.51645272533195,70.12600000000009
2026-10-15 04:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1015.461,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.015461000000000013,1005.7303333333339,36.06145274516794,-20.4670000000001
2026-10-15 04:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,983.662,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.016337999999999967,1011.6836666666674,26.336948837938007,-31.798999999999978
2026-10-15 04:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,993.175,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.0068250000000000454,997.4326666666672,16.321455023732483,9.51299999999992
